time;bid;ask;last;volume;time_msc;flags;volume_real
2024-10-31 12:55:01+00:00;35,72;35,74;35,74;2900;1730379301124;buy;2900,0
2024-10-31 12:55:02+00:00;35,72;35,74;35,73;100;1730379302629;both;100,0
2024-10-31 12:55:02+00:00;35,72;35,74;35,74;5300;1730379302629;buy;5300,0
2024-10-31 12:55:03+00:00;35,72;35,74;35,74;3000;1730379303930;buy;3000,0
2024-10-31 12:55:05+00:00;35,72;35,75;35,75;3000;1730379305332;buy;3000,0
2024-10-31 12:55:05+00:00;35,72;35,75;35,75;100;1730379305455;buy;100,0
2024-10-31 12:55:06+00:00;35,72;35,75;35,75;100;1730379306169;buy;100,0
2024-10-31 12:55:06+00:00;35,72;35,75;35,75;3000;1730379306942;buy;3000,0
2024-10-31 12:55:08+00:00;35,73;35,75;35,75;3000;1730379308360;buy;3000,0
2024-10-31 12:55:08+00:00;35,73;35,75;35,75;12200;1730379308361;buy;12200,0
2024-10-31 12:55:08+00:00;35,73;35,75;35,75;1700;1730379308467;buy;1700,0
2024-10-31 12:55:21+00:00;35,74;35,75;35,74;100;1730379321058;sell;100,0
2024-10-31 12:55:24+00:00;35,74;35,75;35,74;100;1730379324778;sell;100,0
2024-10-31 12:55:31+00:00;35,74;35,75;35,74;100;1730379331124;sell;100,0
2024-10-31 12:55:32+00:00;35,74;35,75;35,75;300;1730379332698;buy;300,0
2024-10-31 12:55:33+00:00;35,74;35,75;35,75;100;1730379333746;buy;100,0
2024-10-31 12:55:37+00:00;35,74;35,75;35,75;200;1730379337122;buy;200,0
2024-10-31 12:55:41+00:00;35,74;35,75;35,74;100;1730379341552;sell;100,0
2024-10-31 12:55:41+00:00;35,74;35,75;35,74;1000;1730379341851;sell;1000,0
2024-10-31 12:55:43+00:00;35,74;35,75;35,74;100;1730379343408;sell;100,0
2024-10-31 12:55:47+00:00;35,74;35,75;35,74;1200;1730379347463;sell;1200,0
2024-10-31 12:55:47+00:00;35,74;35,75;35,73;8800;1730379347463;sell;8800,0
2024-10-31 12:55:47+00:00;35,74;35,75;35,72;11400;1730379347463;sell;11400,0
2024-10-31 12:55:47+00:00;35,74;35,75;35,72;8600;1730379347463;sell;8600,0
2024-10-31 12:55:47+00:00;35,74;35,75;35,73;100;1730379347561;sell;100,0
2024-10-31 12:55:47+00:00;35,72;35,74;35,73;1100;1730379347881;both;1100,0
2024-10-31 12:55:48+00:00;35,72;35,74;35,74;100;1730379348090;buy;100,0
2024-10-31 12:55:48+00:00;35,73;35,75;35,75;100;1730379348674;buy;100,0
2024-10-31 12:55:51+00:00;35,73;35,75;35,73;100;1730379351052;sell;100,0
2024-10-31 12:55:54+00:00;35,73;35,75;35,73;100;1730379354476;sell;100,0
2024-10-31 12:55:57+00:00;35,73;35,74;35,73;300;1730379357158;sell;300,0
2024-10-31 12:55:57+00:00;35,73;35,74;35,74;400;1730379357160;buy;400,0
2024-10-31 12:55:57+00:00;35,73;35,74;35,74;100;1730379357160;buy;100,0
2024-10-31 12:55:59+00:00;35,73;35,74;35,73;500;1730379359229;sell;500,0
2024-10-31 12:56:02+00:00;35,73;35,74;35,73;100;1730379362769;sell;100,0
2024-10-31 12:56:03+00:00;35,73;35,74;35,74;100;1730379363148;buy;100,0
2024-10-31 12:56:03+00:00;35,73;35,74;35,74;100;1730379363925;buy;100,0
2024-10-31 12:56:06+00:00;35,73;35,74;35,74;4200;1730379366394;buy;4200,0
2024-10-31 12:56:06+00:00;35,73;35,74;35,75;200;1730379366449;buy;200,0
2024-10-31 12:56:06+00:00;35,73;35,74;35,75;200;1730379366475;buy;200,0
2024-10-31 12:56:10+00:00;35,75;35,76;35,75;100;1730379370641;sell;100,0
2024-10-31 12:56:10+00:00;35,75;35,76;35,75;600;1730379370642;sell;600,0
2024-10-31 12:56:15+00:00;35,74;35,76;35,76;500;1730379375954;buy;500,0
2024-10-31 12:56:15+00:00;35,74;35,76;35,76;100;1730379375954;buy;100,0
2024-10-31 12:56:15+00:00;35,74;35,76;35,76;100;1730379375954;buy;100,0
2024-10-31 12:56:19+00:00;35,76;35,77;35,77;300;1730379379027;buy;300,0
2024-10-31 12:56:19+00:00;35,76;35,77;35,76;100;1730379379401;sell;100,0
2024-10-31 12:56:22+00:00;35,76;35,77;35,76;200;1730379382529;sell;200,0
2024-10-31 12:56:26+00:00;35,75;35,76;35,76;300;1730379386058;buy;300,0
2024-10-31 12:56:27+00:00;35,75;35,76;35,76;1900;1730379387087;buy;1900,0
2024-10-31 12:56:27+00:00;35,75;35,76;35,76;2300;1730379387089;buy;2300,0
2024-10-31 12:56:27+00:00;35,75;35,76;35,76;100;1730379387101;buy;100,0
2024-10-31 12:56:30+00:00;35,75;35,76;35,76;100;1730379390167;buy;100,0
2024-10-31 12:56:40+00:00;35,75;35,76;35,75;500;1730379400974;sell;500,0
2024-10-31 12:56:46+00:00;35,74;35,75;35,75;200;1730379406482;buy;200,0
2024-10-31 12:56:49+00:00;35,74;35,75;35,74;100;1730379409312;sell;100,0
2024-10-31 12:57:00+00:00;35,74;35,75;35,75;600;1730379420169;buy;600,0
2024-10-31 12:57:00+00:00;35,74;35,75;35,74;500;1730379420180;sell;500,0
2024-10-31 12:57:00+00:00;35,74;35,75;35,74;200;1730379420806;sell;200,0
2024-10-31 12:57:02+00:00;35,73;35,74;35,73;100;1730379422474;sell;100,0
2024-10-31 12:57:06+00:00;35,73;35,74;35,74;100;1730379426134;buy;100,0
2024-10-31 12:57:10+00:00;35,73;35,74;35,73;400;1730379430086;sell;400,0
2024-10-31 12:57:12+00:00;35,73;35,74;35,74;100;1730379432174;buy;100,0
2024-10-31 12:57:12+00:00;35,73;35,74;35,73;100;1730379432695;sell;100,0
2024-10-31 12:57:12+00:00;35,73;35,74;35,74;100;1730379432769;buy;100,0
2024-10-31 12:57:16+00:00;35,73;35,74;35,73;400;1730379436173;sell;400,0
2024-10-31 12:57:17+00:00;35,73;35,74;35,74;100;1730379437402;buy;100,0
2024-10-31 12:57:18+00:00;35,73;35,74;35,73;100;1730379438863;sell;100,0
2024-10-31 12:57:20+00:00;35,73;35,74;35,73;100;1730379440070;sell;100,0
2024-10-31 12:57:20+00:00;35,73;35,74;35,73;400;1730379440546;sell;400,0
2024-10-31 12:57:20+00:00;35,73;35,74;35,73;1800;1730379440654;sell;1800,0
2024-10-31 12:57:20+00:00;35,73;35,74;35,73;400;1730379440654;sell;400,0
2024-10-31 12:57:25+00:00;35,73;35,74;35,73;900;1730379445883;sell;900,0
2024-10-31 12:57:27+00:00;35,72;35,74;35,74;100;1730379447003;buy;100,0
2024-10-31 12:57:34+00:00;35,72;35,74;35,72;100;1730379454897;sell;100,0
2024-10-31 12:57:38+00:00;35,72;35,73;35,73;1200;1730379458694;buy;1200,0
2024-10-31 12:57:40+00:00;35,73;35,74;35,73;1200;1730379460076;sell;1200,0
2024-10-31 12:57:40+00:00;35,73;35,74;35,73;200;1730379460185;sell;200,0
2024-10-31 12:57:41+00:00;35,73;35,74;35,74;3000;1730379461283;buy;3000,0
2024-10-31 12:57:44+00:00;35,73;35,74;35,74;100;1730379464947;buy;100,0
2024-10-31 12:57:45+00:00;35,73;35,74;35,74;3000;1730379465404;buy;3000,0
2024-10-31 12:57:45+00:00;35,73;35,74;35,74;400;1730379465412;buy;400,0
2024-10-31 12:57:50+00:00;35,73;35,75;35,75;500;1730379470932;buy;500,0
2024-10-31 12:57:54+00:00;35,73;35,74;35,74;100;1730379474268;buy;100,0
2024-10-31 12:57:57+00:00;35,73;35,74;35,74;100;1730379477746;buy;100,0
2024-10-31 12:58:00+00:00;35,73;35,74;35,74;1200;1730379480517;buy;1200,0
2024-10-31 12:58:00+00:00;35,73;35,74;35,74;200;1730379480517;buy;200,0
2024-10-31 12:58:00+00:00;35,73;35,75;35,75;100;1730379480613;buy;100,0
2024-10-31 12:58:12+00:00;35,74;35,75;35,75;100;1730379492676;buy;100,0
2024-10-31 12:58:18+00:00;35,74;35,75;35,74;100;1730379498273;sell;100,0
2024-10-31 12:58:25+00:00;35,74;35,75;35,75;100;1730379505044;buy;100,0
2024-10-31 12:58:25+00:00;35,74;35,75;35,75;200;1730379505419;buy;200,0
2024-10-31 12:58:27+00:00;35,74;35,75;35,74;100;1730379507667;sell;100,0
2024-10-31 12:58:30+00:00;35,74;35,75;35,74;100;1730379510299;sell;100,0
2024-10-31 12:58:32+00:00;35,74;35,75;35,74;100;1730379512753;sell;100,0
2024-10-31 12:58:36+00:00;35,74;35,75;35,75;100;1730379516317;buy;100,0
2024-10-31 12:58:38+00:00;35,74;35,75;35,75;100;1730379518011;buy;100,0
2024-10-31 12:58:38+00:00;35,74;35,75;35,75;100;1730379518743;buy;100,0
2024-10-31 12:58:39+00:00;35,74;35,75;35,74;100;1730379519754;sell;100,0
2024-10-31 12:58:42+00:00;35,74;35,75;35,74;100;1730379522141;sell;100,0
2024-10-31 12:58:42+00:00;35,74;35,75;35,74;100;1730379522145;sell;100,0
2024-10-31 12:58:53+00:00;35,74;35,75;35,74;200;1730379533664;sell;200,0
2024-10-31 12:58:55+00:00;35,74;35,75;35,74;100;1730379535318;sell;100,0
2024-10-31 12:58:55+00:00;35,74;35,75;35,74;100;1730379535614;sell;100,0
2024-10-31 12:59:01+00:00;35,74;35,75;35,74;100;1730379541538;sell;100,0
2024-10-31 12:59:03+00:00;35,74;35,75;35,74;100;1730379543311;sell;100,0
2024-10-31 12:59:04+00:00;35,74;35,75;35,74;100;1730379544932;sell;100,0
2024-10-31 12:59:05+00:00;35,73;35,74;35,73;400;1730379545691;sell;400,0
2024-10-31 12:59:08+00:00;35,73;35,74;35,73;100;1730379548587;sell;100,0
2024-10-31 12:59:09+00:00;35,73;35,74;35,74;200;1730379549351;buy;200,0
2024-10-31 12:59:12+00:00;35,73;35,74;35,73;100;1730379552182;sell;100,0
2024-10-31 12:59:13+00:00;35,73;35,74;35,73;400;1730379553558;sell;400,0
2024-10-31 12:59:14+00:00;35,73;35,74;35,74;100;1730379554869;buy;100,0
2024-10-31 12:59:15+00:00;35,73;35,74;35,74;300;1730379555215;buy;300,0
2024-10-31 12:59:16+00:00;35,73;35,74;35,74;100;1730379556763;buy;100,0
2024-10-31 12:59:18+00:00;35,73;35,74;35,74;200;1730379558147;buy;200,0
2024-10-31 12:59:18+00:00;35,73;35,74;35,74;100;1730379558502;buy;100,0
2024-10-31 12:59:19+00:00;35,73;35,74;35,73;400;1730379559030;sell;400,0
2024-10-31 12:59:19+00:00;35,73;35,74;35,74;100;1730379559876;buy;100,0
2024-10-31 12:59:20+00:00;35,73;35,74;35,73;100;1730379560548;sell;100,0
2024-10-31 12:59:21+00:00;35,73;35,74;35,74;300;1730379561207;buy;300,0
2024-10-31 12:59:22+00:00;35,73;35,74;35,74;3100;1730379562681;buy;3100,0
2024-10-31 12:59:22+00:00;35,73;35,74;35,75;2500;1730379562749;buy;2500,0
2024-10-31 12:59:24+00:00;35,74;35,75;35,75;200;1730379564124;buy;200,0
2024-10-31 12:59:27+00:00;35,74;35,75;35,75;300;1730379567025;buy;300,0
2024-10-31 12:59:28+00:00;35,74;35,75;35,75;100;1730379568680;buy;100,0
2024-10-31 12:59:30+00:00;35,74;35,75;35,75;200;1730379570152;buy;200,0
2024-10-31 12:59:33+00:00;35,74;35,75;35,75;300;1730379573052;buy;300,0
2024-10-31 12:59:35+00:00;35,74;35,75;35,75;100;1730379575340;buy;100,0
2024-10-31 12:59:36+00:00;35,74;35,75;35,75;200;1730379576164;buy;200,0
2024-10-31 12:59:37+00:00;35,74;35,75;35,74;100;1730379577284;sell;100,0
2024-10-31 12:59:38+00:00;35,74;35,75;35,75;3500;1730379578352;buy;3500,0
2024-10-31 12:59:39+00:00;35,75;35,76;35,76;300;1730379579035;buy;300,0
2024-10-31 12:59:41+00:00;35,75;35,76;35,76;1800;1730379581340;buy;1800,0
2024-10-31 12:59:42+00:00;35,76;35,77;35,77;200;1730379582048;buy;200,0
2024-10-31 12:59:45+00:00;35,76;35,77;35,77;300;1730379585011;buy;300,0
2024-10-31 12:59:48+00:00;35,76;35,77;35,77;200;1730379588132;buy;200,0
2024-10-31 12:59:51+00:00;35,76;35,77;35,77;300;1730379591030;buy;300,0
2024-10-31 12:59:54+00:00;35,76;35,77;35,77;100;1730379594007;buy;100,0
2024-10-31 12:59:54+00:00;35,76;35,77;35,77;200;1730379594114;buy;200,0
2024-10-31 12:59:57+00:00;35,76;35,77;35,77;300;1730379597033;buy;300,0
2024-10-31 13:00:00+00:00;35,76;35,77;35,77;200;1730379600146;buy;200,0
2024-10-31 13:00:00+00:00;35,76;35,77;35,77;100;1730379600199;buy;100,0
2024-10-31 13:00:00+00:00;35,76;35,77;35,77;100;1730379600203;buy;100,0
2024-10-31 13:00:00+00:00;35,76;35,77;35,76;500;1730379600239;sell;500,0
2024-10-31 13:00:00+00:00;35,76;35,77;35,76;1400;1730379600239;sell;1400,0
2024-10-31 13:00:00+00:00;35,76;35,77;35,76;19600;1730379600383;sell;19600,0
2024-10-31 13:00:00+00:00;35,75;35,77;35,77;2500;1730379600437;buy;2500,0
2024-10-31 13:00:03+00:00;35,76;35,78;35,78;300;1730379603080;buy;300,0
2024-10-31 13:00:06+00:00;35,76;35,78;35,78;200;1730379606144;buy;200,0
2024-10-31 13:00:07+00:00;35,77;35,78;35,77;300;1730379607310;sell;300,0
2024-10-31 13:00:08+00:00;35,76;35,77;35,77;200;1730379608057;buy;200,0
2024-10-31 13:00:12+00:00;35,76;35,77;35,77;200;1730379612140;buy;200,0
2024-10-31 13:00:15+00:00;35,76;35,77;35,77;300;1730379615261;buy;300,0
2024-10-31 13:00:18+00:00;35,76;35,77;35,77;200;1730379618151;buy;200,0
2024-10-31 13:00:18+00:00;35,76;35,77;35,77;200;1730379618363;buy;200,0
2024-10-31 13:00:21+00:00;35,76;35,77;35,77;300;1730379621056;buy;300,0
2024-10-31 13:00:22+00:00;35,76;35,77;35,77;100;1730379622745;buy;100,0
2024-10-31 13:00:24+00:00;35,76;35,77;35,77;200;1730379624156;buy;200,0
2024-10-31 13:00:26+00:00;35,76;35,77;35,77;400;1730379626182;buy;400,0
2024-10-31 13:00:26+00:00;35,76;35,77;35,77;800;1730379626182;buy;800,0
2024-10-31 13:00:27+00:00;35,76;35,78;35,78;300;1730379627001;buy;300,0
2024-10-31 13:00:30+00:00;35,77;35,78;35,78;200;1730379630084;buy;200,0
2024-10-31 13:00:33+00:00;35,77;35,78;35,78;300;1730379633224;buy;300,0
2024-10-31 13:00:33+00:00;35,77;35,78;35,77;200;1730379633462;sell;200,0
2024-10-31 13:00:33+00:00;35,77;35,78;35,77;100;1730379633462;sell;100,0
2024-10-31 13:00:33+00:00;35,77;35,78;35,76;600;1730379633462;sell;600,0
2024-10-31 13:00:36+00:00;35,77;35,78;35,78;200;1730379636089;buy;200,0
2024-10-31 13:00:39+00:00;35,77;35,78;35,78;300;1730379639197;buy;300,0
2024-10-31 13:00:41+00:00;35,77;35,78;35,77;200;1730379641807;sell;200,0
2024-10-31 13:00:45+00:00;35,77;35,78;35,78;300;1730379645213;buy;300,0
2024-10-31 13:00:48+00:00;35,77;35,78;35,78;200;1730379648074;buy;200,0
2024-10-31 13:00:50+00:00;35,77;35,78;35,77;100;1730379650187;sell;100,0
2024-10-31 13:00:51+00:00;35,77;35,78;35,78;300;1730379651229;buy;300,0
2024-10-31 13:00:54+00:00;35,77;35,78;35,78;200;1730379654110;buy;200,0
2024-10-31 13:00:54+00:00;35,77;35,78;35,78;200;1730379654771;buy;200,0
2024-10-31 13:00:55+00:00;35,77;35,78;35,77;100;1730379655289;sell;100,0
2024-10-31 13:00:56+00:00;35,77;35,78;35,77;300;1730379656994;sell;300,0
2024-10-31 13:00:58+00:00;35,76;35,77;35,77;100;1730379658743;buy;100,0
2024-10-31 13:00:59+00:00;35,76;35,77;35,77;100;1730379659102;buy;100,0
2024-10-31 13:01:00+00:00;35,76;35,77;35,77;200;1730379660123;buy;200,0
2024-10-31 13:01:01+00:00;35,76;35,77;35,76;100;1730379661637;sell;100,0
2024-10-31 13:01:03+00:00;35,76;35,77;35,77;300;1730379663175;buy;300,0
2024-10-31 13:01:06+00:00;35,76;35,77;35,77;200;1730379666071;buy;200,0
2024-10-31 13:01:06+00:00;35,76;35,77;35,77;200;1730379666201;buy;200,0
2024-10-31 13:01:08+00:00;35,76;35,77;35,76;100;1730379668132;sell;100,0
2024-10-31 13:01:09+00:00;35,76;35,77;35,77;300;1730379669165;buy;300,0
2024-10-31 13:01:10+00:00;35,76;35,77;35,76;100;1730379670495;sell;100,0
2024-10-31 13:01:12+00:00;35,76;35,77;35,77;100;1730379672001;buy;100,0
2024-10-31 13:01:12+00:00;35,76;35,77;35,77;200;1730379672085;buy;200,0
2024-10-31 13:01:15+00:00;35,76;35,77;35,77;100;1730379675167;buy;100,0
2024-10-31 13:01:15+00:00;35,76;35,77;35,77;200;1730379675167;buy;200,0
2024-10-31 13:01:18+00:00;35,76;35,77;35,77;200;1730379678111;buy;200,0
2024-10-31 13:01:18+00:00;35,76;35,77;35,76;100;1730379678466;sell;100,0
2024-10-31 13:01:21+00:00;35,76;35,77;35,77;100;1730379681207;buy;100,0
2024-10-31 13:01:21+00:00;35,76;35,77;35,77;200;1730379681207;buy;200,0
2024-10-31 13:01:24+00:00;35,76;35,77;35,77;200;1730379684125;buy;200,0
2024-10-31 13:01:24+00:00;35,76;35,77;35,77;100;1730379684347;buy;100,0
2024-10-31 13:01:27+00:00;35,76;35,77;35,77;300;1730379687161;buy;300,0
2024-10-31 13:01:27+00:00;35,76;35,77;35,77;100;1730379687590;buy;100,0
2024-10-31 13:01:29+00:00;35,76;35,77;35,76;100;1730379689848;sell;100,0
2024-10-31 13:01:29+00:00;35,76;35,77;35,77;100;1730379689965;buy;100,0
2024-10-31 13:01:29+00:00;35,76;35,77;35,77;200;1730379689997;buy;200,0
2024-10-31 13:01:33+00:00;35,76;35,77;35,77;300;1730379693047;buy;300,0
2024-10-31 13:01:36+00:00;35,76;35,77;35,77;200;1730379696163;buy;200,0
2024-10-31 13:01:38+00:00;35,76;35,77;35,77;1100;1730379698254;buy;1100,0
2024-10-31 13:01:39+00:00;35,76;35,77;35,77;300;1730379699065;buy;300,0
2024-10-31 13:01:40+00:00;35,76;35,77;35,76;100;1730379700979;sell;100,0
2024-10-31 13:01:41+00:00;35,76;35,77;35,77;500;1730379701276;buy;500,0
2024-10-31 13:01:41+00:00;35,76;35,77;35,77;200;1730379701276;buy;200,0
2024-10-31 13:01:41+00:00;35,76;35,77;35,77;2500;1730379701291;buy;2500,0
2024-10-31 13:01:41+00:00;35,76;35,77;35,78;2400;1730379701306;buy;2400,0
2024-10-31 13:01:41+00:00;35,77;35,78;35,77;5300;1730379701773;sell;5300,0
2024-10-31 13:01:41+00:00;35,77;35,78;35,77;100;1730379701864;sell;100,0
2024-10-31 13:01:42+00:00;35,77;35,78;35,78;200;1730379702130;buy;200,0
2024-10-31 13:01:45+00:00;35,77;35,78;35,78;300;1730379705050;buy;300,0
2024-10-31 13:01:48+00:00;35,77;35,78;35,78;200;1730379708154;buy;200,0
2024-10-31 13:01:48+00:00;35,77;35,78;35,77;1600;1730379708249;sell;1600,0
2024-10-31 13:01:48+00:00;35,77;35,78;35,77;400;1730379708249;sell;400,0
2024-10-31 13:01:51+00:00;35,77;35,78;35,78;300;1730379711057;buy;300,0
2024-10-31 13:01:54+00:00;35,77;35,78;35,78;200;1730379714165;buy;200,0
2024-10-31 13:01:57+00:00;35,77;35,78;35,78;300;1730379717107;buy;300,0
2024-10-31 13:01:57+00:00;35,77;35,78;35,78;100;1730379717144;buy;100,0
2024-10-31 13:02:00+00:00;35,77;35,78;35,78;200;1730379720219;buy;200,0
2024-10-31 13:02:03+00:00;35,77;35,78;35,78;300;1730379723091;buy;300,0
2024-10-31 13:02:06+00:00;35,77;35,78;35,78;200;1730379726010;buy;200,0
2024-10-31 13:02:09+00:00;35,77;35,78;35,78;300;1730379729085;buy;300,0
2024-10-31 13:02:12+00:00;35,77;35,78;35,77;100;1730379732087;sell;100,0
2024-10-31 13:02:12+00:00;35,77;35,78;35,78;200;1730379732091;buy;200,0
2024-10-31 13:02:12+00:00;35,77;35,78;35,78;1000;1730379732549;buy;1000,0
2024-10-31 13:02:14+00:00;35,77;35,78;35,77;100;1730379734744;sell;100,0
2024-10-31 13:02:15+00:00;35,77;35,78;35,78;300;1730379735067;buy;300,0
2024-10-31 13:02:17+00:00;35,77;35,78;35,78;100;1730379737173;buy;100,0
2024-10-31 13:02:18+00:00;35,77;35,78;35,78;200;1730379738183;buy;200,0
2024-10-31 13:02:18+00:00;35,77;35,78;35,78;200;1730379738262;buy;200,0
2024-10-31 13:02:21+00:00;35,77;35,78;35,78;300;1730379741086;buy;300,0
2024-10-31 13:02:21+00:00;35,77;35,78;35,77;100;1730379741564;sell;100,0
2024-10-31 13:02:24+00:00;35,77;35,78;35,78;200;1730379744212;buy;200,0
2024-10-31 13:02:24+00:00;35,77;35,78;35,77;100;1730379744510;sell;100,0
2024-10-31 13:02:25+00:00;35,77;35,78;35,77;100;1730379745537;sell;100,0
2024-10-31 13:02:26+00:00;35,77;35,78;35,77;100;1730379746013;sell;100,0
2024-10-31 13:02:26+00:00;35,77;35,78;35,77;500;1730379746488;sell;500,0
2024-10-31 13:02:26+00:00;35,77;35,78;35,76;3900;1730379746488;sell;3900,0
2024-10-31 13:02:26+00:00;35,77;35,78;35,76;100;1730379746632;sell;100,0
2024-10-31 13:02:27+00:00;35,75;35,77;35,77;100;1730379747639;buy;100,0
2024-10-31 13:02:29+00:00;35,76;35,77;35,76;100;1730379749483;sell;100,0
2024-10-31 13:02:30+00:00;35,76;35,77;35,77;100;1730379750151;buy;100,0
2024-10-31 13:02:30+00:00;35,76;35,77;35,76;100;1730379750153;sell;100,0
2024-10-31 13:02:30+00:00;35,75;35,76;35,75;100;1730379750408;sell;100,0
2024-10-31 13:02:30+00:00;35,75;35,76;35,75;400;1730379750636;sell;400,0
2024-10-31 13:02:32+00:00;35,75;35,76;35,76;300;1730379752992;buy;300,0
2024-10-31 13:02:34+00:00;35,75;35,76;35,75;400;1730379754475;sell;400,0
2024-10-31 13:02:36+00:00;35,75;35,76;35,76;200;1730379756097;buy;200,0
2024-10-31 13:02:36+00:00;35,75;35,76;35,75;100;1730379756100;sell;100,0
2024-10-31 13:02:39+00:00;35,75;35,76;35,76;300;1730379759165;buy;300,0
2024-10-31 13:02:41+00:00;35,75;35,76;35,75;100;1730379761716;sell;100,0
2024-10-31 13:02:42+00:00;35,75;35,76;35,76;200;1730379762062;buy;200,0
2024-10-31 13:02:45+00:00;35,75;35,76;35,76;300;1730379765176;buy;300,0
2024-10-31 13:02:46+00:00;35,75;35,76;35,76;100;1730379766940;buy;100,0
2024-10-31 13:02:47+00:00;35,75;35,76;35,75;100;1730379767799;sell;100,0
2024-10-31 13:02:47+00:00;35,75;35,76;35,75;100;1730379767963;sell;100,0
2024-10-31 13:02:48+00:00;35,75;35,76;35,76;200;1730379768066;buy;200,0
2024-10-31 13:02:48+00:00;35,75;35,76;35,76;100;1730379768370;buy;100,0
2024-10-31 13:02:51+00:00;35,75;35,76;35,75;100;1730379771030;sell;100,0
2024-10-31 13:02:51+00:00;35,75;35,76;35,76;300;1730379771062;buy;300,0
2024-10-31 13:02:54+00:00;35,75;35,76;35,76;200;1730379774073;buy;200,0
2024-10-31 13:02:54+00:00;35,75;35,76;35,76;3800;1730379774805;buy;3800,0
2024-10-31 13:02:54+00:00;35,75;35,76;35,77;1200;1730379774805;buy;1200,0
2024-10-31 13:02:57+00:00;35,76;35,77;35,77;300;1730379777198;buy;300,0
2024-10-31 13:02:58+00:00;35,76;35,77;35,77;5000;1730379778964;buy;5000,0
2024-10-31 13:03:00+00:00;35,76;35,77;35,77;200;1730379780070;buy;200,0
2024-10-31 13:03:00+00:00;35,76;35,77;35,76;100;1730379780960;sell;100,0
2024-10-31 13:03:01+00:00;35,76;35,77;35,77;100;1730379781632;buy;100,0
2024-10-31 13:03:03+00:00;35,76;35,77;35,77;300;1730379783146;buy;300,0
2024-10-31 13:03:06+00:00;35,76;35,77;35,76;100;1730379786029;sell;100,0
2024-10-31 13:03:06+00:00;35,76;35,77;35,77;200;1730379786058;buy;200,0
